,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
4159,ELIM HOME - MILACA,MN,0.744285714,4,0.3,800.313,86.9345,3,5,5,5
4160,"ELIM PARK BAPTIST HOME, INC",CT,0.733333333,4,1,174.843,97.222,3,5,3,4
4161,ELIOT CENTER FOR HEALTH & REHABILITATION,MA,0.65877193,4,1,964.628,83.133,2,4,2,3
4162,ELISABETH SEV PRENTISS CTR FOR,OH,0.157608696,4,0.75,711.7375,,,,,
4163,ELISEO,WA,0.620855615,4,0.7,270.284,94.077,3,4,4,4
4164,ELIZA BRYANT CENTER,OH,0.670926518,4,0,140.327,92.405,1,3,4,1
4165,ELIZA JENNINGS HOME,OH,0.819047619,3.833333333,0.9,369.734,87.719,3,3,4,3
4166,ELIZABETH ADAM CRUMP HEALTH AND REHAB,VA,0.707222222,3.833333333,0.9,67.093,86.087,1,2,2,1
4167,ELIZABETH CARE CENTER,WV,0.761904762,4,1,45.54571429,89.2045,,,,
4168,ELIZABETH CHURCH MANOR NURSING HOME,NY,0.738016529,4,1,395.133,92.861,2,5,4,3
4169,ELIZABETH CITY HEALTH AND REHABILITATION,NC,0.843835616,4,0.5,1082.036,84.3185,3,2,4,3
4170,ELIZABETH NURSING AND REHAB,NJ,0.526470588,4,1,104.799,84.746,2,4,4,3
4171,ELIZABETH SCOTT COMMUNITY,OH,0.84,3.833333333,1,124.615,96.5115,4,4,5,5
4172,ELIZABETH SETON,MA,0.853571429,4,1,157.939,100,4,5,4,5
4173,ELIZABETH SETON PEDIATRIC CENTER,NY,0.988888889,4,1,25.82555556,48.5205,5,5,5,5
4174,ELIZABETHTOWN HEALTHCARE & REHAB CENTER,NC,0.725531915,2.833333333,0,78.176,77.273,4,2,2,4
4175,ELIZABETHTOWN NURSING AND REHABILITATION,PA,0.953333333,4,1,1267.384,81.6065,1,4,3,2
4176,ELIZABETHTOWN NURSING AND REHABILITATION CENTER,KY,0.836923077,4,1,183.434,84.259,4,4,5,5
4177,ELK CITY NURSING AND REHABILITATION CENTER,OK,0.375423729,4,1,627.818,89.474,5,3,3,5
4178,ELK CROSSING,OK,0.787777778,4,0.1,277.112,96.5445,5,3,4,5
4179,ELK HAVEN NURSING HOME,PA,0.77,4,1,498.971,95.918,4,4,3,4
4180,ELK RIVER HEALTH & REHABILITATION OF ARDMORE,TN,0.627631579,4,0.9,922.473,75,1,2,3,1
4181,ELK RIVER HEALTH & REHABILITATION OF FAYETTEVILLE,TN,0.563291139,4,0.5,653.589,87.291,3,3,3,3
4182,ELK RIVER HEALTH AND REHABILITATION OF WINCHESTER,TN,0.62875,4,0.6,608.536,75.806,3,2,2,3
4183,ELKADER CARE CENTER,IA,0.78,3.833333333,0.8,201.255,92.555,4,4,4,4
4184,ELKHART MEADOWS,IN,0.844827586,4,1,166.427,92.308,5,4,5,5
4185,ELKHART OAKS CARE CENTER,TX,0.496047431,4,1,948.138,91.667,1,1,1,1
4186,ELKHORN HEALTHCARE AND REHABILITATION,MT,0.875714286,4,1,20.668,91.2055,2,2,4,2
4187,ELKINS CREST HEALTH & REHABILITATION CENTER,PA,0.857333333,4,0.8,186.062,88.1705,3,2,3,3
4188,ELKINS REGIONAL CONVALESCENT CENTER,WV,0.836936937,3.333333333,1,177.493,82.5075,4,4,4,4
4189,ELKTON NURSING AND REHABILITATION CENTER,MD,0.913559322,3.333333333,0.4,468.831,79.762,2,3,3,2
4190,ELLEN MEMORIAL HEALTH CARE CENTER,PA,0.7046875,4,1,54.878,89.888,2,3,4,2
4191,ELLEN SAGAR NURSING CENTER,SC,0.816814159,4,1,537.398,83.512,2,4,3,3
4192,ELLICOTT CENTER FOR REHABILITATION AND NURSING,NY,0.89125,4,1,419.806,71.8475,1,2,2,1
4193,ELLICOTT CITY HEALTHCARE CENTER,MD,0.82630273,3.2,0.555555556,53.68666667,44.737,1,2,5,2
4194,ELLINGTON ( THE ),LA,0.795833333,4,1,771.657,91.919,2,2,4,2
4195,ELLIOTT NURSING AND REHABILITATION,KY,0.9,4,0.8,184.255,91.4285,4,2,2,4
4196,ELLIS NURSING HOME (THE),MA,0.775776398,4,1,139.039,99.27,3,4,4,4
4197,ELLIS RESIDENTIAL & REHABILITATION CENTER,NY,0.797560976,2.833333333,1,115.727,94.538,2,5,5,4
4198,ELLSWORTH HEALTH SERVICES,WI,0.516666667,2.333333333,1,441.253,92.7275,3,4,4,4
4199,ELM CREST MANOR,ND,0.923529412,4,0.9,209.264,94.3405,5,4,5,5
4200,ELM CREST RETIREMENT COMMUNITY,IA,0.635211268,4,0.2,694.262,96.691,3,5,5,5
4201,ELM MANOR NURSING AND REHABILITATION CENTER,NY,0.753623188,4,1,900.6777778,100,2,2,3,2
4202,ELM TERRACE GARDENS,PA,0.9,4,0.8,401.752,98.529,4,1,2,3
4203,ELM WOOD CENTER AT CLAREMONT,NH,0.927941176,2.5,1,50.416,96.825,3,3,5,4
4204,ELMBROOK HOME,OK,0.476190476,4,0.3,60.87,91.4655,4,4,2,4
4205,ELMHAVEN EAST,KS,0.673333333,4,1,173.666,89.394,1,5,1,1
4206,ELMHURST CARE CENTER INC,NY,0.737916667,3.333333333,1,520.711,87.4545,4,2,4,4
4207,ELMHURST EXTENDED CARE CENTER,IL,0.356481481,4,0,264.711,90.909,4,5,2,5
4208,ELMHURST HEALTHCARE (THE),MA,0.484444444,4,1,97.47,85,4,5,4,5
4209,ELMHURST REHABILITATION & HEALTHCARE CENTER,RI,0.855339806,4,0.1,836.39,79.613,2,2,5,3
4210,ELMORA HILLS HEALTH & REHABILITATION CENTER,NJ,0.7305,4,1,589.497,86.047,4,3,5,5
4211,ELMS HAVEN CENTER,CO,0.684710744,2.5,1,470.307,72.021,2,4,5,4
4212,ELMS HEALTH CARE CENTER,NE,0.65,4,0.3,773.482,95.826,1,4,2,2
4213,"ELMS OF CRANBURY, THE",NJ,0.738333333,4,1,417.283,99.13,2,5,5,4
4214,ELMS RETIREMENT VILLAGE INC,OH,0.745,4,0.7,129.927,80.885,3,2,4,3
4215,"ELMS, THE",IL,0.621428571,4,0.9,539.246,92.3745,4,5,3,5
4216,ELMWOOD ASSISTED LIVING & SKILLED NURSING OF FREMO,OH,0.846666667,4,0,99.193,95.942,4,4,4,4
4217,ELMWOOD CARE CENTER,CA,0.862337662,4,1,436.004,94.203,4,4,5,5
4218,ELMWOOD CARE CENTRE,IA,0.677777778,4,1,452.842,97.059,1,2,4,1
4219,ELMWOOD GARDENS OF PRESBYERIAN SENIORCARE,PA,0.870588235,4,1,247.28,96.8455,5,3,4,5
4220,ELMWOOD HILLS HEALTHCARE CENTER LLC,NJ,0.851333333,4,1,590.542,93.727,3,2,3,3
4221,ELMWOOD MANOR NURSING HOME,OK,0.845652174,4,0.2,111.885,95,4,3,1,3
4222,ELMWOOD NURSING & REHAB CENTER,IL,0.694230769,4,0.8,430.507,45.1805,3,2,2,3
4223,ELMWOOD NURSING AND REHABILITATION CENTER,RI,0.738571429,4,1,808.495,88.0645,5,1,4,4
4224,ELMWOOD TERRACE HEALTHCARE CTR,IL,0.561764706,4,1,772.02,91.6665,1,4,2,2
4225,ELROY HEALTH SERVICES,WI,0.91125,4,1,354.537,88.732,2,4,4,3
4226,ELSBERRY MISSOURI HEALTH CARE CENTER,MO,0.9,4,0.9,11.852,100,5,2,5,5
4227,ELWOOD CARE CENTER,NE,0.653191489,4,1,255.227,98.485,4,4,3,4
4228,ELWOOD HEALTH AND LIVING,IN,0.619553666,4,0.3,1040.758,93.218,2,2,4,2
4229,ELY MANOR,MI,0.769306931,4,0.333333333,400.85,91.0715,4,2,3,4
4230,EMANATE HEALTH INTER-COMMUNITY HOSPITAL- D/P SNF,CA,,,,,,4,5,5,5
4231,EMANUEL COUNTY NURSING HOME,GA,0.763265306,4,0.2,430.917,71.795,3,4,1,3
4232,EMBASSY MANOR AT EDISON NURSING AND REHABILITATION,NJ,0.615357143,4,1,878.161,86.556,2,3,4,2
4233,EMBASSY OF CAMBRIDGE,OH,0.669473684,4,0.9,313.04,42.647,1,2,4,1
4234,EMBASSY OF HEARTHSIDE,PA,0.762420382,4,0.2,715.119,74.9305,1,2,2,1
4235,EMBASSY OF HILLSDALE PARK,PA,0.912162162,4,0.9,546.996,62.7065,1,3,4,1
4236,EMBASSY OF HUNTINGDON PARK,PA,0.888172043,4,0.8,528.7,83.721,2,3,3,2
4237,EMBASSY OF IVY HILL,PA,0.685517241,4,0.1,504.775,82.424,3,2,2,3
4238,EMBASSY OF LEBANON,OH,0.696202532,4,0.9,392.784,46.5145,2,2,4,2
4239,EMBASSY OF LOGAN,OH,0.813333333,4,0.6,282.283,63.5605,1,2,4,1
4240,EMBASSY OF LOYALSOCK,PA,0.819548872,4,0.666666667,600.998,81.7205,1,1,4,1
4241,EMBASSY OF LYNDHURST,OH,0.595906433,4,0.888888889,810.7711111,63.83,,,,
4242,EMBASSY OF MARION,OH,0.546,4,1,257.281,90.657,,,,
4243,EMBASSY OF NEWARK,OH,0.603468208,4,0.7,794.745,91.342,,,,
4244,EMBASSY OF PAINESVILLE,OH,0.728205128,4,1,477.955,84.211,,,,
4245,EMBASSY OF PARK AVENUE,PA,0.652023121,4,0.7,606.261,71.9285,2,2,2,2
4246,EMBASSY OF VALLEY VIEW,OH,0.896,3.833333333,0.9,714.903,79.4505,4,3,5,5
4247,EMBASSY OF WINCHESTER,OH,0.690340909,4,0.6,775.348,53.0305,1,1,3,1
4248,EMBASSY OF WOODLAND PARK,PA,0.9328,4,0.9,650.88,67.1895,1,2,4,1
4249,EMBASSY OF WOODVIEW,OH,0.645263158,4,1,232.049,87.2085,1,1,5,2
4250,EMBASSY REHAB AND CARE CENTER,IA,0.601666667,4,0.1,648.829,96.1185,1,3,4,1
4251,EMERALD CARE,WA,0.851219512,4,1,655.619,76.316,2,2,4,2
4252,EMERALD CARE CENTER CLAREMORE,OK,0.74496124,3.833333333,1,742.53,83.4905,1,2,2,1
4253,EMERALD CARE CENTER MIDWEST,OK,,,,,,2,2,5,3
4254,EMERALD CARE CENTER SOUTHWEST LLC,OK,0.503571429,4,1,978.662,75.472,1,2,5,2
4255,EMERALD CARE CENTER TULSA,OK,0.569679849,4,0.777777778,356.76,67.2685,1,1,2,1
4256,EMERALD COAST CENTER,FL,0.832743363,4,1,322.84,69.444,4,3,2,4
4257,EMERALD HEALTH & REHAB CENTER,NC,0.78125,4,0.9,526.909,83.869,3,2,2,3
4258,EMERALD HILLS REHABILITATION AND HEALTHCARE CENTER,TX,0.518832392,4,0.875,772.2388889,85.075,4,1,3,3
4259,EMERALD NURSING & REHAB COLUMBUS,NE,0.733571429,4,1,234.677,97.046,2,4,3,3
4260,EMERALD NURSING & REHAB COZAD,NE,0.713432836,4,0.8,532.55,84.228,1,4,1,1
4261,EMERALD NURSING & REHAB LAKEVIEW,NE,0.633684211,4,0.5,853.896,45.9675,1,4,3,2
4262,EMERALD NURSING & REHAB OMAHA,NE,0.396129032,3.833333333,0.6,496.237,82.8765,2,3,5,3
4263,EMERALD POINTE HEALTH AND REHAB CTR,OH,0.7734375,4,0.9,531.666,75.4325,2,2,4,2
4264,EMERALD REHAB AND HEALTHCARE CENTER,PA,0.846575342,4,0.9,216.822,86.7595,2,4,5,4
4265,EMERALD RIDGE REHAB AND CARE CENTER,NC,0.825,3.666666667,0.7,421.278,81.1635,4,2,5,5
4266,EMERALD SHORES HEALTH AND REHABILITATION,FL,0.935064935,4,0.9,876.345,49.668,4,4,4,4
4267,EMERALD TRACE,KY,0.643243243,4,0.9,261.406,95.455,5,4,5,5
4268,EMERGE NURSING AND REHABILITATION AT GLEN COVE,NY,0.745098039,4,1,455.733,86.0135,3,3,3,3
4269,EMERSON HEALTH CARE CENTER,NJ,0.745806452,4,1,585.688,97.011,5,5,5,5
4270,EMERSON REHABILITATION & TRANSITIONAL CARE UNIT,MA,0.375,4,1,943.9442857,96.6665,5,,5,5
4271,EMERY COUNTY CARE AND REHABILITATION CENTER,UT,0.558823529,4,0.3,70.022,88.0895,2,5,4,3
4272,EMMANUEL CENTER FOR NURSING,PA,0.855555556,4,1,669.289,97.26,2,3,4,2
4273,EMMANUEL NURSING HOME,MN,0.705882353,1.5,1,377.056,97.101,2,5,4,3
4274,EMMETSBURG CARE CENTER,IA,0.74,3.333333333,1,19.023,100,4,5,4,5
4275,EMORY L BENNETT MEMORIAL VETERANS NURSING HOME,FL,0.736666667,4,0.4,362.424,89.4895,2,5,3,3
4276,EMPORIA PRESBYTERIAN MANOR,KS,0.680357143,4,0.9,419.88,95.499,4,5,4,5
4277,EMPRES HILLSBORO HEALTH AND REHABILITATION CENTER,OR,0.561253561,4,1,389.2577778,89.107,1,5,4,2
4278,EMPRES POST ACUTE REHABILITATION,CA,0.828703704,4,1,666.31,84.444,2,1,5,2
4279,"EMPRESS CARE CENTER, LLC",CA,0.682089552,4,1,26.883,89.362,3,3,5,4
4280,ENCINITAS NURSING AND REHABILITATION CENTER,CA,0.603030303,4,1,277.143,76.087,4,5,5,5
4281,ENCINO HOSPITAL MEDICAL CENTER D/P SNF,CA,0.896428571,4,1,0,92.308,2,4,5,4
4282,ENCORE AT BOCA RATON REHABILITATION AND NURSING CE,FL,0.826623377,3.5,1,636.894,63.077,1,4,5,2
4283,ENCORE AT TURF VALLEY,MD,0.71978022,4,0.8,901.359,96,5,4,3,5
4284,ENCORE HEALTHCARE AND REHABILITATION,AR,0.833684211,4,0.5,522.697,91.566,2,2,5,3
4285,ENCORE HEALTHCARE AND REHABILITATION CENTER (THE),LA,0.909589041,3.5,0.9,1112.229,89.706,4,2,3,4
4286,ENCORE HEALTHCARE AND REHABILITATION OF WEST LITTL,AR,0.820960699,4,0.1,775.078,80.723,1,3,3,1
4287,ENFIELD REHAB & HEALTH CARE CT,IL,0.463675214,4,0.4,220.551,92.356,4,4,1,3
4288,ENGLEWOOD HEALTH & REHABILITATION CENTER,IN,0.72238806,4,1,848.753,77.98,3,4,2,4
4289,ENGLEWOOD HEALTH AND REHAB,OH,0.6008,4,0.7,463.248,62.7425,1,1,3,1
4290,ENGLEWOOD HEALTH CARE CENTER,AL,0.825287356,4,0.5,348.818,84.3725,4,4,4,4
4291,ENGLEWOOD HEALTHCARE AND REHAB,FL,0.921052632,2.333333333,0.3,271.721,41.287,1,4,4,2
4292,ENGLEWOOD POST ACUTE AND REHABILITATION,CO,0.83902439,4,1,522.999,77.0305,3,4,5,5
4293,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITA,CA,0.651111111,4,1,275.169,88.44,2,4,5,4
4294,ENGLISH VALLEY NURSING CARE CENTER,IA,0.611666667,4,0.2,112.902,97.105,4,4,4,4
4295,ENGLISH VILLAGE SKILLED NURSING AND THERAPY,OK,0.644379845,3.333333333,1,550.1,85.714,4,1,3,3
4296,ENID SENIOR CARE,OK,0.562091503,4,1,736.0011111,86.9145,2,3,3,2
4297,ENMOTION RECOVERY CARE,IN,0.25,4,1,0,75,4,5,3,5
4298,ENNIS CARE CENTER,TX,0.511612903,4,1,240.147,92.9755,2,1,3,1
4299,ENNISCOURT NURSING CARE,OH,0.872,4,1,475.595,100,4,5,5,5
4300,ENNOBLE NURSING AND REHABILITATION,IA,0.574509804,4,1,512.874,95.8335,4,3,5,5
4301,ENTERPRISE ESTATES NURSING CENTER,KS,0.8575,3.166666667,0.8,518.681,93.089,1,4,1,1
4302,ENTERPRISE HEALTH & REHABILITATION CENTER,AL,0.603501946,4,0.9,519.922,91.603,2,4,4,3
4303,ENUMCLAW HEALTH & REHAB CENTER,WA,0.461956522,2.833333333,1,0,81.5415,1,3,5,2
4304,ENVOY AT THE MEADOWS,VA,0.796428571,4,0.9,554.414,85.1175,1,2,5,2
4305,ENVOY AT THE VILLAGE,VA,0.895,4,1,788.814,85.97,2,1,4,1
4306,"ENVOY OF ALEXANDRIA, LLC",VA,0.809009009,4,1,464.537,83.4345,2,3,4,2
4307,"ENVOY OF LAWRENCEVILLE, LLC",VA,0.885714286,3.833333333,0.5,0,70.139,2,2,5,3
4308,"ENVOY OF STAUNTON, LLC",VA,0.773529412,4,0.4,691.817,77.145,1,2,2,1
4309,ENVOY OF WESTOVER HILLS,VA,0.714367816,4,1,245.222,67.959,1,1,4,1
4310,"ENVOY OF WILLIAMSBURG, LLC",VA,0.735384615,4,0.6,1013.629,65.608,,,,
4311,"ENVOY OF WINCHESTER, LLC",VA,0.818518519,4,0.777777778,543.5911111,54.6045,2,3,3,2
4312,"ENVOY OF WOODBRIDGE, LLC",VA,0.735833333,4,0.9,719.981,76.454,2,3,3,2
4313,EPHRATA MANOR,PA,0.806666667,4,1,618.741,93.069,5,5,5,5
4314,EPIC NURSING & REHABILITATION,TX,0.562903226,4,0.9,827.123,85.1175,1,1,3,1
4315,EPIC REHABILITATION AND NURSING AT WHITE PLAINS,NY,0.55125,3.833333333,1,284.362,93.1805,,,,
4316,EPIONE PAVILION,WI,0.556410256,4,0.3,518.179,91.892,2,4,4,3
4317,EPISCOPAL CHURCH HOME GARDENS,MN,0.97,4,0.9,83.853,54.2375,4,5,5,5
4318,EPISCOPAL CHURCH HOME OF MINNESOTA,MN,0.875572519,4,1,324.575,94.7475,3,5,5,5
4319,EPSOM HEALTHCARE CENTER,NH,0.715740741,4,0.9,461.755,94.737,4,4,5,5
4320,EPWORTH HEALTHCARE AND REHABILITATION CENTER,PA,0.77254902,4,0.9,511.041,63.333,1,3,5,2
4321,EPWORTH VILLA HEALTH SERVICES,OK,0.692045455,4,1,181.362,90.625,2,4,5,4
4322,ERWIN HEALTH CARE CENTER,TN,0.6768,4,1,591.728,94.318,2,5,4,3
4323,ESCONDIDO POST ACUTE REHAB,CA,0.815,4,1,288.588,97.183,3,3,5,4
4324,ESKATON CARE CENTER FAIR OAKS,CA,0.823489933,4,1,452.423,95.07,2,4,5,4
4325,ESKATON CARE CENTER GREENHAVEN,CA,0.70472973,4,1,361.571,95.69,4,4,5,5
4326,ESKATON CARE CENTER MANZANITA,CA,0.585964912,4,1,598.5155556,87.879,5,5,5,5
4327,ESKATON VILLAGE CARE CENTER,CA,0.765714286,4,1,265.241,96.667,5,4,4,5
4328,ESKRIDGE CARE AND REHAB,KS,0.953333333,4,0.1,584.367,47.414,2,1,3,1
4329,ESPECIALLY KIDZ HEALTH & REHAB,IN,0.976153846,4,0.9,28.387,71.7125,2,1,5,2
4330,ESSENTIA HEALTH - HOMESTEAD,MN,0.63125,4,0.7,163.515,100,3,1,4,2
4331,ESSENTIA HEALTH GRACE HOME,MN,0.5125,4,0.9,62.462,95.652,3,5,4,4
4332,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,0.827272727,4,1,0,96.225,3,5,4,4
4333,ESSENTIA HEALTH OAK CROSSING,MN,0.86163522,3.833333333,0.6,56.288,90.1875,5,5,4,5
4334,ESSENTIA HEALTH VIRGINIA CARE CENT,MN,0.477633478,4,0.777777778,67.69,89.474,2,5,3,3
4335,ESSEX CENTER FOR REHABILITATION AND HEALTHCARE,NY,0.897,4,0.555555556,599.06,92.1805,1,2,2,1
4336,ESSEX MEADOWS HEALTH CENTER,CT,0.682222222,4,1,567.61,100,5,5,5,5
4337,ESSEX NURSING AND REHABILITATION CENTER,IN,0.666666667,4,0.5,65.385,88,1,2,3,1
4338,ESSEX NURSING AND REHABILITATION CENTER,IN,0.666666667,4,0.5,65.385,88,4,4,3,4
4339,ESSEX NURSING AND REHABILITATION CENTER,KY,0.734375,3.833333333,1,583.14,92.447,1,2,3,1
4340,ESSEX NURSING AND REHABILITATION CENTER,KY,0.734375,3.833333333,1,583.14,92.447,4,4,3,4
4341,ESTATES AT SHAVANO PARK,TX,,,,,,,,,
4342,ESTATES HEALTHCARE AND REHABILITATION CENTER,TX,0.578321678,4,0.7,543.441,81.868,2,2,2,2
4343,"ESTATES OF HIDDEN LAKE, THE",MO,0.547413793,4,1,754.3042857,69.297,1,1,2,1
4344,"ESTATES OF HYDE PARK, THE",IL,0.678709677,3.833333333,0.3,63.081,67.961,1,1,1,1
4345,"ESTATES OF PERRYVILLE, LLC, THE",MO,0.548076923,4,0,765.19125,74.875,2,1,1,1
4346,"ESTATES OF SPANISH LAKE, THE",MO,0.463703704,4,0.555555556,375.8466667,63.415,1,,3,1
4347,"ESTATES OF ST LOUIS, LLC, THE",MO,0.764893617,4,1,513.524,42.2535,2,,,2
4348,ESTELLINE NURSING AND CARE CENTER,SD,0.796666667,4,0.7,785.847,100,1,5,5,2
4349,ESTRELLA CENTER,AZ,0.723602484,2.5,1,494.996,72.656,,,,
4350,ETOWAH HEALTH CARE CENTER,TN,0.505833333,4,1,549.611,79.2435,2,4,4,3
4351,ETOWAH LANDING,GA,0.838,4,0.9,485.388,62.5,1,2,3,1
4352,EUCLID BEACH HEALTHCARE,OH,0.513049963,3.2,0.75,101.7966667,90.909,1,2,2,1
4353,EUCLID SUBACUTE CARE CENTER,OH,0.61,4,1,227.577,87.234,5,5,4,5
4354,EUFAULA MANOR NURSING AND REHABILITATION CENTER,OK,0.508,4,0.9,1041.342,92.222,5,3,3,5
4355,EUNICE MANOR,LA,0.530263158,4,1,493.432,100,4,1,3,3
4356,EUREKA NURSING CENTER,KS,0.661666667,4,0.5,529.693,92.7975,3,3,3,3
4357,"EUREKA REHABILITATION & WELLNESS CENTER, LP",CA,0.798989899,4,1,0,98.0085,1,3,5,2
4358,EVANGELICAL HOME - SALINE,MI,0.610232558,4,1,316.387,97.3335,1,4,4,2
4359,EVANGELINE OAKS GUEST HOUSE,LA,0.517283951,4,0.222222222,368.8455556,90.909,2,3,1,1
4360,EVANS HEALTH CARE,FL,0.781481481,4,0.555555556,263.5422222,37.9585,1,4,4,2
4361,EVANS MEMORIAL HOME,IA,0.736956522,4,0.7,1016.669,92.0835,4,5,4,5
4362,EVANSVILLE CARE CENTER,MN,0.610810811,4,0.3,325.58,96,4,5,4,5
4363,"EVANSVILLE MANOR NURSING AND REHAB, LLC",WI,0.612676056,4,0.8,261.744,93.2575,1,3,3,1
4364,EVANSVILLE PROTESTANT HOME INC,IN,0.487345879,4,0.7,301.421,93.671,3,2,4,3
4365,EVENGLOW LODGE,IL,0.691034483,4,0.9,188.475,95.9265,3,4,5,5
4366,EVENTIDE AT SHEYENNE CROSSINGS,ND,0.9578125,4,1,296.171,96.9585,2,4,4,3
4367,EVENTIDE DEVILS LAKE CARE CENTER,ND,0.868200837,4,1,340.694,88.622,1,5,3,2
4368,EVENTIDE FARGO,ND,0.931632653,3.333333333,1,189.917,99.4735,5,5,5,5
4369,EVENTIDE HEARTLAND,ND,0.837237978,4,1,507.774,94.988,2,5,3,3
4370,EVENTIDE JAMESTOWN,ND,,,,,,4,5,4,5
4371,EVENTIDE LUTHERAN HOME,MN,0.661142857,4,1,634.842,94.476,1,5,5,2
4372,EVENTIDE LUTHERAN HOME FOR THE,IA,0.713852376,4,0.3,366.224,98.667,4,5,3,5
4373,EVERETT CENTER,WA,0.804,4,0.6,85.122,75.2535,1,1,4,1
4374,EVERETT TRANSITIONAL CARE SERVICES,WA,0.928315412,4,1,0,96.667,,,,
4375,EVERGREEN CARE CENTER,CA,0.848979592,4,1,277.085,65,2,4,5,4
4376,EVERGREEN COMMONS REHABILITATION AND NURSING CTR,NY,0.951652893,4,0.9,61.474,91.869,1,3,4,1
4377,EVERGREEN COMMUNITY OF JOHNSON COUNTY,KS,0.741071429,4,0.9,203.256,98.795,4,4,4,4
4378,EVERGREEN CROSSING AND THE LOFTS,IN,0.888888889,4,0.8,586.5077778,83.7935,1,2,5,2
4379,EVERGREEN HEALTH AND REHAB,VA,0.649431818,4,0.7,538.734,83.929,1,2,4,1
4380,EVERGREEN HEALTH AND REHABILITATION CENTER,GA,0.844,4,1,569.646,80.7585,3,2,3,3
4381,EVERGREEN HEALTH AND REHABILITATION CENTER,GA,0.844,4,1,569.646,80.7585,3,4,5,5
4382,EVERGREEN HEALTH AND REHABILITATION CENTER,MI,0.707155743,4,0.7,58.274,89.4065,3,2,3,3
4383,EVERGREEN HEALTH AND REHABILITATION CENTER,MI,0.707155743,4,0.7,58.274,89.4065,3,4,5,5
4384,EVERGREEN HEALTH CARE CENTER,CT,0.801111111,4,1,171.993,93.075,3,3,3,3
4385,EVERGREEN HEALTH CENTER,WI,0.635,4,0.9,238.315,98.3335,4,5,5,5
4386,EVERGREEN HEALTH SERVICES,WI,0.72,3.666666667,1,503.871,71.25,4,1,5,4
4387,EVERGREEN HEALTHCARE CENTER,OH,0.616438356,4,0.8,688.963,86.0785,4,1,4,3
4388,EVERGREEN HEALTHCARE CENTER,OH,0.616438356,4,0.8,688.963,86.0785,5,1,4,4
4389,EVERGREEN HEALTHCARE CENTER,TX,0.616838488,3.833333333,1,436.392,92.683,4,1,4,3
4390,EVERGREEN HEALTHCARE CENTER,TX,0.616838488,3.833333333,1,436.392,92.683,5,1,4,4
4391,EVERGREEN HOUSE HEALTH CENTER,RI,0.68125,3.833333333,0,1192.7,91.675,3,4,4,4
4392,EVERGREEN LIVING CENTER AT STAGECOACH,AR,0.707758621,4,1,19.278,95.349,1,2,4,1
4393,EVERGREEN MANOR,ME,0.854761905,4,1,14.154,97.2895,2,5,4,3
4394,EVERGREEN MANOR SENIOR CARE CE,MI,0.778021978,4,0.8,27.303,95.775,1,4,5,2
4395,EVERGREEN NURSING & REHAB CENTER,IL,0.405833333,4,0.6,164.634,84.3525,4,2,5,5
4396,EVERGREEN NURSING HOME,AL,0.863934426,2.833333333,0.9,772.291,88.235,4,3,4,4
4397,EVERGREEN NURSING HOME,AL,0.863934426,2.833333333,0.9,772.291,88.235,4,4,5,5
4398,EVERGREEN NURSING HOME,CO,0.605,4,1,552.147,95,4,3,4,4
4399,EVERGREEN NURSING HOME,CO,0.605,4,1,552.147,95,4,4,5,5
4400,EVERGREEN WOODS,CT,0.576,4,0.8,762.386,100,4,5,5,5
4401,EVERGREEN WOODS,CT,0.576,4,0.8,762.386,100,2,4,4,3
4402,EVERGREEN WOODS,FL,0.859166667,4,1,395.145,52.252,4,5,5,5
4403,EVERGREEN WOODS,FL,0.859166667,4,1,395.145,52.252,2,4,4,3
4404,"EXCEL AT WOODBURY FOR REHAB AND NURSING, L L C",NY,0.76504065,4,1,310.686,89.2455,4,4,5,5
4405,EXCEL CARE CENTER,FL,0.855555556,4,0.777777778,429.9133333,74.107,1,3,5,2
4406,EXCELL HEALTH CARE CENTER,CA,0.882828283,3.333333333,1,556.716,79.685,4,3,5,5
4407,EXCELSIOR SPRINGS NURSING & REHAB,MO,0.500925926,4,0.8,746.677,97.1615,1,3,2,1
4408,EXCEPTIONAL CARE FOR CHILDREN,DE,0.968181818,4,1,66.996,17.778,5,5,5,5
4409,EXETER CENTER,NH,0.824691358,2.5,1,25.821,94.444,1,4,3,2
4410,EXIRA CARE CENTER,IA,0.733333333,3.5,0.1,171.971,93.178,3,4,1,3
4411,EXTENDED CARE HOSPITAL OF RIVERSIDE,CA,0.816161616,4,1,703.4,81.8715,2,3,5,3
4412,EXTENDED CARE HOSPITAL OF WESTMINSTER,CA,0.88776542,4,1,279.452,97.753,3,3,5,4
4413,EXTENDICARE HEALTH CENTER,AL,0.747647059,4,0.5,519.691,88.33,2,5,4,3
4414,F W HUSTON MEDICAL CENTER,KS,0.839473684,4,0.4,532.058,97.143,4,1,1,2
4415,FAHRNEY-KEEDY MEMORIAL HOME,MD,0.866341463,4,0.9,621.941,89.899,2,4,5,4
4416,FAIR ACRES GERIATRIC CENTER,PA,0.602147651,4,0.9,599.962,97.9875,4,5,2,5
4417,FAIR HAVEN,AL,0.775769231,4,1,379.223,83.6295,2,4,3,3
